source_log,raw_frame_id,target_keyframe,user_command,processed_command,label,row_type,bot_lost,rmse,tx,ty,tz,qw,qx,qy,qz,sim_score,is_augmented,augmentation_type
rep_kitchen-long,50,53,forward,forward,forward,imperfect_retracing_early_switch,False,0.12536011765172214,-0.00047844725217618955,-0.003577494332187764,0.3036034172365394,0.999999953110743,0.00010386099909679951,6.683683054587868e-05,0.00028022177398719886,0.9141350984573364,False,original
rep_kitchen-long,52,55,forward,forward,forward,imperfect_retracing_early_switch,False,0.10145801137744392,-0.005300703034328391,0.0181705061366223,0.09444642923392088,0.999449447800057,-0.0035947648166054316,0.032948204700413326,-0.001514848208220903,0.9231055378913879,False,original
rep_kitchen-long,54,57,right,right,right,imperfect_retracing_early_switch,False,0.11347412617416834,0.0023342640070351806,0.01014683853940107,0.008511185138444066,0.9986043716776863,-0.0013679792645806264,0.052793389935356476,0.0005435789534570971,0.9044137001037598,False,original
rep_kitchen-long,56,59,right,right,right,imperfect_retracing_early_switch,False,0.1585063017807215,-0.01771423479183587,0.027841946834817027,-0.005528716253392574,0.998752495388886,-0.005768164797755569,0.04959620554147775,-0.0006305753138865633,0.8930501937866211,False,original
rep_kitchen-long,58,61,right,right,right,imperfect_retracing_early_switch,False,0.33053213613940835,-0.03546521771379546,0.04111935436304953,-0.008837002556721707,0.998905845238797,-0.00837778461303218,0.04599383841652766,-0.0012214337707831039,0.8886780738830566,False,original
rep_kitchen-long,60,63,right,right,right,imperfect_retracing_early_switch,False,0.4515255472356059,-0.037701806014495576,0.09849445940658311,-0.0053593664041362565,0.998777064900318,-0.020049039730551964,0.04516573761173759,-0.0015705989227450012,0.901703953742981,False,original
rep_kitchen-long,62,65,right,right,right,imperfect_retracing_early_switch,False,0.34539815353048464,0.050640602291037395,0.05351786904437572,0.0045580000386173936,0.9980905106432785,-0.010180790934151498,0.06092101542950356,-0.0005603024478251984,0.902310311794281,False,original
rep_kitchen-long,64,67,right,right,right,imperfect_retracing_early_switch,False,0.05948399883656821,0.005702365535025539,-0.00022553223046017923,0.004916443847941654,0.9986507492211479,0.00019410401928179492,0.05190984118127836,-0.0014183766084418996,0.9139187335968018,False,original
rep_kitchen-long,66,69,right,right,right,imperfect_retracing_early_switch,False,0.025544299789433695,-0.0036128514918113974,0.007530137153339056,-0.0024069133518538344,0.9986277353423916,-0.0013853543920771504,0.05230486800788343,0.002219860539090446,0.903348445892334,False,original
rep_kitchen-long,68,71,right,right,right,imperfect_retracing_early_switch,False,0.0656333541331619,-0.009985415336073167,-0.010274985926300662,-0.004683922052736822,0.998694732243189,0.0016554463868931964,0.05104442566728703,0.0007469238662921585,0.910567581653595,False,original
rep_kitchen-long,70,73,right,right,right,imperfect_retracing_early_switch,False,0.05323661017334235,-0.0017670537324472324,0.010303444038368165,-0.0005498646750590197,0.9985785041367039,-0.0016312554541162347,0.05324559134977223,0.0017936230260875098,0.9123119115829468,False,original
rep_kitchen-long,72,75,right,right,right,imperfect_retracing_early_switch,False,0.06899275685537733,-0.002522919818102598,-0.002507019619274131,-0.0002968823164224421,0.9986344082519644,0.0004473272744112257,0.05223219970358425,-0.0009570097612396107,0.9176080822944641,False,original
rep_kitchen-long,74,78,right,right,right,imperfect_retracing_early_switch,False,0.05300971493812626,-0.00602852787499919,-0.01282274663037869,0.0005619831157479549,0.9976395281901967,0.0030203916473522364,0.06860048807237311,-0.00047123557874132106,0.9036340117454529,False,original
rep_kitchen-long,77,80,right,right,right,imperfect_retracing_early_switch,False,0.04948677273748451,0.005816093869965289,0.00858057589502556,-3.581084556270042e-05,0.9985758875474794,-0.0018033333020992081,0.05331901559030357,-0.00016545164234958525,0.9151620864868164,False,original
rep_kitchen-long,79,82,right,right,right,imperfect_retracing_early_switch,False,0.019063460649699417,-0.0006702103605210619,-0.0010166598848313224,-0.0008040722436839509,0.9986340499392112,0.0006469686488439644,0.05224560202841056,0.00011314709652833405,0.9078332185745239,False,original
rep_kitchen-long,81,84,right,right,right,imperfect_retracing_early_switch,False,0.024428400332892976,0.0010939755342494473,0.0005706555737494401,-0.0012644000525647847,0.9986208654954652,-0.0004486263353642686,0.05249196616101154,-0.0008713323420312926,0.8903845548629761,False,original
rep_kitchen-long,83,86,right,right,right,imperfect_retracing_early_switch,False,0.0264040380975843,-0.0008897966863400941,-0.004373683627970498,-0.001670918828579282,0.9986430522531047,0.0012539386060824518,0.052059325570339224,0.0005553789131116747,0.9002783298492432,False,original
rep_kitchen-long,85,89,right,right,right,imperfect_retracing_early_switch,False,0.043025382942128924,-0.0030355402539810616,-0.00513456897979897,0.001002978405140631,0.9975374409358537,0.0009408436244849823,0.07011947377746418,0.001195048782935938,0.8969968557357788,False,original
rep_kitchen-long,88,91,right,right,right,imperfect_retracing_early_switch,False,0.04702801847275044,-0.002345328133886493,-0.0038064246472832713,0.0003557261898343711,0.9986394595385777,0.0008026544849916134,0.05213721694368848,0.000544249613673893,0.9085449576377869,False,original
rep_kitchen-long,90,93,right,right,right,imperfect_retracing_early_switch,False,0.21444253138560518,-0.027696876446383467,-0.015193153757960723,0.013740024939860707,0.9988502348989915,0.0031122758354228414,0.047838497829987614,-1.0330763113800874e-05,0.9116069674491882,False,original
rep_kitchen-long,92,95,right,right,right,imperfect_retracing_early_switch,False,0.08105155453247266,-0.0007137904960585195,-0.007559275598013067,0.0013527394455463693,0.9986370471512416,0.0014103700254055902,0.05217243635687904,-0.0003095125654984829,0.906572699546814,False,original
rep_kitchen-long,94,97,right,right,right,imperfect_retracing_early_switch,False,0.03558414608872228,-0.0012808528585605827,-0.0014934511209867274,0.0002566573480788925,0.998630015963919,0.0004413652073590607,0.052324142639855846,0.0002837422433320042,0.9160817861557007,False,original
rep_kitchen-long,96,100,right,right,right,imperfect_retracing_early_switch,False,0.27191265488708755,0.01602744600625866,0.023467237789158296,-0.007544200248295496,0.997352989052501,-0.004570433332079582,0.07255413344114012,0.0014227043977908325,0.9160535335540771,False,original
rep_kitchen-long,99,102,right,right,right,imperfect_retracing_early_switch,False,0.26246916211290583,-0.029868912619528537,-0.03654045509093776,0.025998056912530654,0.9988409761424424,0.007191152989224546,0.04759129299333546,-0.0002460258534863596,0.9288811683654785,False,original
rep_kitchen-long,101,105,right,right,right,imperfect_retracing_early_switch,False,0.43216243642169083,0.024857991270475888,0.005412323070211639,0.017954875547473215,0.9972401227220697,-0.0008574214494922188,0.07423415935685035,-0.000831893208461952,0.9097564816474915,False,original
rep_kitchen-long,104,108,right,right,right,imperfect_retracing_early_switch,False,0.37240798645271983,0.021906628558058167,0.0453576717165558,-0.044952318700123506,0.9971657527064396,-0.008943467591590263,0.07469893742128937,0.0007380819520145996,0.9048409461975098,False,original
rep_kitchen-long,107,111,right,right,right,imperfect_retracing_early_switch,False,0.2433249482599765,-0.0010059985947964423,-0.00028570720938853045,-0.0025347096965666616,0.9975450041656129,0.00032559084618886394,0.0700233716246942,0.0007655593627700001,0.9220094084739685,False,original
rep_kitchen-long,110,113,right,right,right,imperfect_retracing_early_switch,False,0.04943717031485312,-0.00645628974088075,0.001526094662807037,-0.0012242747798589804,0.9987208897441888,-0.0004569492913851862,0.050560452106290225,-0.00012754892389744307,0.9256086945533752,False,original
rep_kitchen-long,112,116,right,right,right,imperfect_retracing_early_switch,False,0.4405572380619306,0.07789516719198403,0.006855000414039331,-0.006797482649686826,0.9963698893361931,-0.000310709707697165,0.08511055288276376,0.0017722504481483665,0.8944236040115356,False,original
rep_kitchen-long,115,118,right,right,right,imperfect_retracing_early_switch,False,0.2677978229971186,0.007913332349550412,0.003082523695399464,0.028676352567823304,0.9985455847595559,-0.00014514620139852516,0.053913765122411646,4.4836212482152715e-06,0.8980446457862854,False,original
rep_kitchen-long,117,120,right,right,right,imperfect_retracing_early_switch,False,0.39041784819658254,-0.027906688422033615,-0.022720203612041606,0.05301118898275092,0.9988103405747946,0.004996671458029138,0.04848956260984896,-0.0013035156726738807,0.8942646980285645,False,original
rep_kitchen-long,119,122,right,right,right,imperfect_retracing_early_switch,False,0.3569012079054958,0.03770098357424864,-0.017754262454514835,0.0006420494757861661,0.998418677565333,0.002773738227225064,0.05612426712185486,-0.0015866017057582793,0.8789147734642029,False,original
rep_kitchen-long,121,124,right,right,right,imperfect_retracing_early_switch,False,0.3846809910400067,0.024693014782317002,-0.01495435604089973,-0.008431913630699395,0.998442573155487,0.00216610716822647,0.055733770956485,-0.001217729590592457,0.901469349861145,False,original
rep_kitchen-long,123,125,right,right,right,imperfect_retracing_early_switch,False,0.6969614822043988,0.04851644208830086,0.019024392315115102,0.009600609618677147,0.9991989398861577,-0.0022519323686197652,0.039953818707869675,-0.00031575567227887187,0.9152074456214905,False,original
rep_kitchen-long,124,126,right,right,right,imperfect_retracing_early_switch,False,0.42367401295064017,-0.0073999409079564815,0.017361270390474387,-0.0491900685510438,0.9994580709941995,-0.0028664510579167715,0.03277309949609488,0.0011277110912762634,0.9105404615402222,False,original
rep_kitchen-long,125,127,right,right,right,imperfect_retracing_early_switch,False,0.6284282585986083,-0.036920823682647874,-0.01948934214041148,-0.03121890384928605,0.9995298240859222,0.0024411017261622946,0.030561816472628598,0.00038361311370495473,0.8993923664093018,False,original
rep_kitchen-long,126,129,right,right,right,imperfect_retracing_early_switch,False,0.3755819139287254,0.03825641640148483,-0.016136031543684176,0.019656609885090326,0.9983965610458552,0.003341277376663533,0.05648762008609506,-0.0015137814607833714,0.8905999660491943,False,original
rep_kitchen-long,128,131,right,right,right,imperfect_retracing_early_switch,False,0.4476813589379853,-0.004458671864742636,0.006253374180512777,0.01162088464894584,0.9986504782966834,-0.0010759828580183329,0.051921608858299606,0.0004593389381572842,0.8871488571166992,False,original
rep_kitchen-long,130,133,right,right,right,imperfect_retracing_early_switch,False,0.5380585986077421,0.02085367177582642,0.0027718270875181916,0.029432964218433888,0.9985104134587975,5.075235820529529e-05,0.05456035210331644,-0.00034585676471818403,0.9013769626617432,False,original
rep_kitchen-long,132,134,right,right,right,imperfect_retracing_early_switch,False,0.5720237537568249,0.049492416701746866,-0.05022021410044861,-0.008755931709437004,0.9991720389206591,0.006407018885877417,0.040149291171605345,-0.0014903578585736613,0.9069148302078247,False,original
rep_kitchen-long,133,135,right,right,right,imperfect_retracing_early_switch,False,0.595912340624266,-0.015304943233022006,-0.01144319397302436,-0.03396651732923406,0.9994542511337561,0.0013311307600316397,0.03299543224608124,0.0008540681804794612,0.9090619087219238,False,original
rep_kitchen-long,134,136,right,right,right,imperfect_retracing_early_switch,False,0.254290640682579,-0.035157916153948365,-0.009788119823545424,-0.011962725154188725,0.9994969276771972,0.0017387195181445736,0.03166807266935204,-3.9895983046555864e-05,0.8888523578643799,False,original
rep_kitchen-long,135,137,right,right,right,imperfect_retracing_early_switch,False,0.31150624168209007,-0.01066105243304527,-0.005660175875167053,-0.036209091776775004,0.9994454591936215,0.0002839223068230765,0.03328985836401141,0.0006919649408434583,0.92781662940979,False,original
rep_kitchen-long,136,138,right,right,right,imperfect_retracing_early_switch,False,0.30127320572456356,0.007678165582858498,0.01654133212562451,-0.007796185641641973,0.9993493591782822,-0.0022344270474722577,0.03599789938995189,-0.0001299432058037093,0.8847037553787231,False,original
rep_kitchen-long,137,140,right,right,right,imperfect_retracing_early_switch,False,0.3955291697257953,0.02167722981024678,-0.04734827908699943,0.03699842901640071,0.9983941874948031,0.004669088509952945,0.05640834304297534,0.0023118875889463803,0.8850972652435303,False,original
rep_kitchen-long,139,141,right,right,right,imperfect_retracing_early_switch,False,0.5427769773886488,-0.033492070277943986,-0.03551754839092386,0.018509950041071477,0.9994638002009709,0.0026874350941665085,0.032446071643871296,0.0034845681696563896,0.9145916700363159,False,original
rep_kitchen-long,140,143,right,right,right,imperfect_retracing_early_switch,False,0.5772385866991485,-0.04924120968266077,-0.026148827211317116,-0.07456723721328418,0.9989446379502889,0.0019278361246328347,0.04578064074780359,0.00316649505976265,0.9055880904197693,False,original
rep_kitchen-long,142,146,right,right,right,imperfect_retracing_early_switch,False,0.4204082361554582,0.011773404785543562,-0.041459192219984536,0.16371617259246252,0.9993691720493798,0.003547221739267589,0.035242170467506495,0.0025815878851428325,0.9241461157798767,False,original
rep_kitchen-long,145,148,forward,forward,forward,imperfect_retracing_early_switch,False,0.7246926577695735,0.01114453763565515,-0.021591439973311574,0.3095051175811494,0.9999963734598575,0.0019859607268097558,0.0016352836407413085,0.0007967901477658997,0.9019467234611511,False,original
rep_kitchen-long,147,149,forward,forward,forward,imperfect_retracing_early_switch,False,0.6626181037398456,0.039325710265537106,0.045824109002234104,0.2218582817333723,0.9999743656000842,-0.005115696396076303,0.004312095441345936,-0.0025502207741804656,0.9069883823394775,False,original
rep_kitchen-long,148,150,forward,forward,forward,imperfect_retracing_early_switch,False,0.6911245048040002,-0.07169307640596256,0.008782814459746574,0.15875753999948738,-0.9999602902425038,0.0020899674952422668,0.00856714330043466,-0.0012860908468424104,0.8871945142745972,False,original
rep_kitchen-long,149,152,forward,forward,forward,imperfect_retracing_early_switch,False,0.6231894827003274,0.049808709218524205,-0.03805659290798985,0.2788992596882309,-0.9999245917064092,-0.0038334299758137546,0.01154667356751634,-0.0016703427543454962,0.8673896789550781,False,original
rep_kitchen-long,151,153,forward,forward,forward,imperfect_retracing_early_switch,False,1.2696279834627227,-0.353203942883016,0.014363625185170259,0.022972770569150036,-0.9994697459965504,0.003103189958073139,0.03218765749853401,-0.003814676189686167,0.8860284686088562,False,original
rep_kitchen-long,152,154,forward,forward,forward,imperfect_retracing_early_switch,False,0.8928084354088394,-0.05904087659796151,-0.015701897481067845,0.14791428164331455,-0.9999882170148932,-0.000615799380068833,0.004549833011548173,-0.001576591914614132,0.8919997215270996,False,original
rep_kitchen-long,153,156,forward,forward,forward,imperfect_retracing_early_switch,False,0.4687190293360971,-0.08480656102158585,-0.05483365774605009,0.15138257932884702,-0.9997020238831198,-0.005798507603916517,0.02357371548708519,-0.0025535645077956752,0.8974566459655762,False,original
rep_kitchen-long,155,158,left,left,left,imperfect_retracing_early_switch,False,0.29963425899736446,0.03648799222268723,-0.011427470492808511,0.08487612653867505,-0.9994991267745048,-0.0009130661122314192,0.03163246019936035,0.00022214637755469806,0.9194625616073608,False,original
rep_kitchen-long,157,160,left,left,left,imperfect_retracing_early_switch,False,0.6428827781340728,0.0017342282572219703,-0.01835238405828571,0.08703094041879034,-0.9994175005318576,-0.0015083146472165535,0.03407644902168925,-0.0010863883524084962,0.8979122042655945,False,original
rep_kitchen-long,159,163,left,left,left,imperfect_retracing_early_switch,False,0.3735776871545114,0.01805026718969588,0.037237083253270575,0.18753945014441387,-0.9994148697875472,0.004383571787999947,0.033862157524492995,0.002014108662665925,0.9068785905838013,False,original
rep_kitchen-long,162,165,forward,forward,forward,imperfect_retracing_early_switch,False,0.5579655973293134,-0.0443526984214998,0.03533760908370767,0.14925539454414283,-0.9997755912855643,0.003908245785803911,0.020797109787408057,0.0009863614797211502,0.8935016393661499,False,original
rep_kitchen-long,164,166,forward,forward,forward,imperfect_retracing_early_switch,False,0.4531338577889756,-0.04359369474166547,-0.04763603081749543,0.13145974741031674,-0.9997547204925449,-0.0052815339534399985,0.0214225245894308,-0.0019182523784375134,0.9317601323127747,False,original
rep_kitchen-long,165,168,left,left,left,imperfect_retracing_early_switch,False,0.24610657226246488,-0.008983525205467038,-0.00500448642721299,0.02193328742073275,-0.9986142203342768,-0.000577004304155068,0.05262409413037368,-0.00010358163439094646,0.8856878876686096,False,original
rep_kitchen-long,167,170,left,left,left,imperfect_retracing_early_switch,False,0.46902835195473924,-0.00676186605923057,-0.0289517658986177,-0.0024059908247071604,-0.9985986077129568,-0.0033416355172445275,0.05280279799313922,-0.0012323432596260107,0.8862822651863098,False,original
rep_kitchen-long,169,171,left,left,left,imperfect_retracing_early_switch,False,0.09421386545693183,0.011686730473798118,0.00154139541401907,0.015872718739553537,-0.9994348939795484,6.311270134533074e-05,0.03360935828177015,0.0005474931632561647,0.917383074760437,False,original
rep_kitchen-long,170,173,left,left,left,imperfect_retracing_early_switch,False,0.4493060137858894,-0.02938737696098792,0.007402644602153494,0.05212356228034798,-0.9984770176698471,0.0007458248797382874,0.055160117978634925,0.0006710551092612202,0.8916334509849548,False,original
rep_kitchen-long,172,175,left,left,left,imperfect_retracing_early_switch,False,0.5538933381528555,0.06132600903348004,0.02402748696560028,0.15150122821570244,-0.9999078896681473,0.0022086973879189105,0.013325656458304682,0.001326919438384349,0.9089012145996094,False,original
rep_kitchen-long,174,177,forward,forward,forward,imperfect_retracing_early_switch,False,0.3804938285515033,-0.035326451435966966,0.030541932275628902,0.2612580336011989,-0.9997662250790742,0.0031654479941321343,0.021350372568910418,0.0012793440909059299,0.9088305830955505,False,original
rep_kitchen-long,176,179,left,left,left,imperfect_retracing_early_switch,False,0.7021578506640478,-0.049777959055321896,0.02097168599238744,0.10167375779093923,-0.9991491683964902,0.0023843191207659703,0.041167091801321797,-0.0007244774349834269,0.9121937155723572,False,original
rep_kitchen-long,178,181,left,left,left,imperfect_retracing_early_switch,False,0.5487873860152227,-0.07577262402395246,0.02901666474885778,0.031668243653778294,-0.9982212157323327,0.002846348693470068,0.059535363711232935,-0.0013576556080979944,0.8807533979415894,False,original
rep_kitchen-long,180,183,left,left,left,imperfect_retracing_early_switch,False,0.4178039067887134,-0.01726803974595925,0.017352473776143296,0.04362908673963162,-0.998578140242073,0.0017928034733245232,0.05327691871309973,-0.00023155739395200136,0.9020909070968628,False,original
rep_kitchen-long,182,185,left,left,left,imperfect_retracing_early_switch,False,0.29983948525700416,-0.018014454526793233,-0.0017519160862596306,0.0897153364378469,-0.9992872574883018,-0.0003727394115136613,0.03774593390247847,-0.0002873337245115981,0.9177961945533752,False,original
rep_kitchen-long,184,187,forward,forward,forward,imperfect_retracing_early_switch,False,0.4778078793179569,-0.05722414152348271,-0.02985191483556937,0.3083231386831007,-0.999976420727407,-0.002727593342329571,0.005886102975775868,-0.002252113567522507,0.9138714075088501,False,original
rep_kitchen-long,186,189,forward,forward,forward,imperfect_retracing_early_switch,False,0.321743991109267,-0.006395162003753674,0.03286970143308754,0.3058457001512007,-0.9999922226443456,0.003686216271559535,0.0005701719266889392,-0.0012811574432439522,0.9134197235107422,False,original
rep_kitchen-long,188,191,forward,forward,forward,imperfect_retracing_early_switch,False,0.27267987869831956,-0.00396081798282244,0.006663908025859977,0.27777721112127374,-0.9999993487891933,0.0004380775938366828,0.0010449156526568316,-0.00013660340431748027,0.9236209392547607,False,original
rep_kitchen-long,190,192,forward,forward,forward,imperfect_retracing_early_switch,False,0.21349577599589956,-0.007029669436914854,0.007982085083079127,0.18272870940202868,-0.9999985500989964,0.000687201477626267,0.0015354397133564425,0.00026453529090374693,0.9484883546829224,False,original
rep_kitchen-long,191,195,forward,forward,forward,imperfect_retracing_early_switch,False,0.7331434335930069,0.050373907301951903,0.053214637419829736,0.37890309327333993,0.9999752176385511,-0.005634295892210657,0.0035329691062955444,-0.0023101835047246414,0.9079048037528992,False,original
rep_kitchen-long,194,198,forward,forward,forward,imperfect_retracing_early_switch,False,0.35429260073528746,-0.019274149257159978,-0.03346044377322882,0.4021840414556346,-0.9999911890286561,-0.00305588532001483,0.002170859826871632,-0.0018896554123017878,0.9279214143753052,False,original
rep_kitchen-long,197,200,forward,forward,forward,imperfect_retracing_early_switch,False,0.40239848881970147,-0.028439677935445884,0.00032644102752210635,0.07278083223293574,0.9995001956226838,-0.0006763348488688369,0.031550775625297525,0.0018574387825801644,0.9113685488700867,False,original
rep_kitchen-long,199,203,right,right,right,imperfect_retracing_early_switch,False,0.309650324600975,-0.05542255224853382,0.01871723420563509,-0.04561310033808219,0.9979718754614569,-0.002945936724316782,0.06357257462329327,0.0014089004667397396,0.9188295602798462,False,original
rep_kitchen-long,202,206,right,right,right,imperfect_retracing_early_switch,False,0.39739204984675097,0.05347988935870959,-0.011228457246667767,0.053042694422866354,0.9971555552696383,0.0016033465820843968,0.07535053575570824,-0.000724317585401502,0.9181024432182312,False,original
rep_kitchen-long,205,210,right,right,right,imperfect_retracing_early_switch,False,0.25651583275127887,-0.0421197217767621,0.016320609058336266,0.28656950588861285,0.9995023262806452,-0.0017478986093114413,0.03148318317967249,0.0009240059011603004,0.9220484495162964,False,original
rep_kitchen-long,209,212,forward,forward,forward,imperfect_retracing_early_switch,False,0.41344743577440596,-0.026049145724477585,-0.013942273123910165,0.3419596983913946,-0.9999973411096069,-0.0015284496594219154,0.0011316502385115583,-0.001304217425450712,0.92938631772995,False,original
rep_kitchen-long,211,216,forward,forward,forward,imperfect_retracing_early_switch,False,0.3636374320567463,0.09225957044441344,-0.024841887913964134,0.4462420460278591,0.9996665492650436,0.002881439057523532,0.025648027383122284,-0.0008162602725079537,0.9334104657173157,False,original
rep_kitchen-long,215,219,forward,forward,forward,imperfect_retracing_early_switch,False,0.28684019872645855,0.026975489192442303,0.017600277566156286,0.20717750730821427,0.999323487533664,-0.002056208266726004,0.03666480074001563,-0.0020078988554562715,0.9295234084129333,False,original
rep_kitchen-long,218,223,right,right,right,imperfect_retracing_early_switch,False,0.41146615835520606,0.06250216358170163,-0.07337815382617835,0.2457575460108976,0.9982823128440727,0.009483005796180685,0.057778167679172404,0.0020444567484904324,0.9182695746421814,False,original
rep_kitchen-long,222,226,right,right,right,imperfect_retracing_early_switch,False,0.264196128448112,0.0035135634184443043,0.016481969800551444,0.19184849057526376,0.9993611012124348,-0.002100444768536117,0.035655374930568313,-0.0012929631877489514,0.9165679216384888,False,original
rep_kitchen-long,225,229,forward,forward,forward,imperfect_retracing_early_switch,False,0.4103940130144095,0.05701683351206571,0.0046245949441283685,0.20369786812721946,0.9992128944524441,-0.0008531479037495466,0.03965353199506284,-0.0006790426636299872,0.9312622547149658,False,original
rep_kitchen-long,228,232,right,right,right,imperfect_retracing_early_switch,False,0.40795617276473395,-0.019727218761796228,-0.02976985862266196,0.22823465449413938,0.9994143671416722,0.0045018396415745865,0.03384160328558828,0.002324237017566264,0.9239523410797119,False,original
rep_kitchen-long,231,234,forward,forward,forward,imperfect_retracing_early_switch,False,0.418006842472888,0.07682264365784201,-0.004589383474695341,0.23973093582130733,0.9996706402810379,0.0007246491971081806,0.025636098497631023,-0.0009361076118283218,0.914913535118103,False,original
rep_kitchen-long,233,236,forward,forward,forward,imperfect_retracing_early_switch,False,0.34278852732789633,0.0333204285873748,-0.02753270102125993,0.22963699916896463,0.9997493316917077,0.004099261206029952,0.021994695624957046,0.0008385725458803847,0.8959092497825623,False,original
rep_kitchen-long,235,238,forward,forward,forward,imperfect_retracing_early_switch,False,0.5299634191010217,0.07162128160781962,0.01634053328365287,0.21969802087798307,0.9996394668060421,-0.0028932239805013102,0.02666205503714294,-0.0013040245115867263,0.9273623824119568,False,original
rep_kitchen-long,237,240,forward,forward,forward,imperfect_retracing_early_switch,False,0.424214113686234,0.09098193991811737,-0.0010635338258921934,0.21006955723804444,0.9995689292255818,-0.00016066113843561235,0.02931013847622372,-0.0016869194783592206,0.9241085052490234,False,original
rep_kitchen-long,239,242,forward,forward,forward,imperfect_retracing_early_switch,False,0.17435312567022307,-0.012819680049984128,0.00477135920620414,0.2009163499337685,0.9998724524395848,-0.0012105069562437646,0.01592275672073276,0.00028168026465308864,0.9052485823631287,False,original
rep_kitchen-long,241,244,forward,forward,forward,imperfect_retracing_early_switch,False,0.09676214445887464,-0.011463334942786285,0.013520704283605828,0.19881065303728906,0.9998834431528079,-0.0035276932432085164,0.014782603185409136,0.0014594972864899211,0.9196484088897705,False,original
rep_kitchen-long,243,245,forward,forward,forward,imperfect_retracing_early_switch,False,0.13806552289715454,-0.01627385961691008,-0.015841691552010484,0.08854479388639769,0.9999047371483357,0.0016922842895902863,0.013613101847548766,0.0015284830027726354,0.9422206878662109,False,original
rep_kitchen-long,244,246,right,right,right,imperfect_retracing_early_switch,False,0.3433761726268783,0.04626298400217721,0.005001675387639126,0.08650586107741987,0.9997055733237092,-0.0010434061783379494,0.024213920861287555,-0.0011679064960961908,0.9430626630783081,False,original
rep_kitchen-long,245,249,forward,forward,forward,imperfect_retracing_early_switch,False,0.11675907142930493,0.022433665188839824,-0.006740127551045499,0.10512543362004312,0.9985263848221055,0.0014724188621253315,0.054247870236876376,0.00024366278652794036,0.9151384830474854,False,original
rep_kitchen-long,248,251,right,right,right,imperfect_retracing_early_switch,False,0.25555450147020947,-0.0029064646181007348,-0.026355063500149697,0.21772995538104434,0.9998332182884995,0.0038671678978807553,0.017746046824601205,0.0019127052597756248,0.9415759444236755,False,original
rep_kitchen-long,250,253,forward,forward,forward,imperfect_retracing_early_switch,False,0.3919941876046988,-0.04168820924063299,0.03874038035402676,0.30899349465649584,-0.9999399156873926,0.008594481397904877,0.006598143316900435,-0.0016626513046712472,0.9155938029289246,False,original
rep_kitchen-long,2,3,forward,forward,forward,frame_offset_aug_+1,False,0.41237987749167965,-0.030451280565453875,0.008473537852450974,0.11765228329224486,-0.99999091593931,0.0013571730598050846,0.004029083059100506,-0.00030431866256985866,0.9505186080932617,False,original
rep_kitchen-long,1,3,forward,forward,forward,frame_offset_aug_-1,False,0.502435433231527,-0.004706570998137871,0.006592893205441264,0.21260065531768113,-0.9999992180273194,0.0010949105415309628,0.0005354893684360101,-0.00027994069402665934,0.9280949234962463,False,original
rep_kitchen-long,10,11,forward,forward,forward,frame_offset_aug_+1,False,0.11292973202689419,0.0008650871483115163,-0.005672155250414146,0.0907112616188619,-0.9999965746648029,-0.00014115181701379988,0.0012675703024166661,0.0022856072180281383,0.9403178691864014,False,original
rep_kitchen-long,9,11,forward,forward,forward,frame_offset_aug_-1,False,0.13065010605537597,-0.007122273948900026,-0.01751746782504693,0.2033885497643313,-0.9999967183932404,-0.0019306503052715436,0.0009544099262709219,0.0013874054350138246,0.9140825271606445,False,original
rep_kitchen-long,26,29,right,right,right,frame_offset_aug_+1,False,0.03714108602118616,-0.0033478920127798517,0.0034044904663262376,0.19743346147998198,0.9998465749195538,-0.0008711721648912124,0.01747409472722678,0.0008507021572092918,0.9512475728988647,False,original
rep_kitchen-long,25,29,right,right,right,frame_offset_aug_-1,False,0.05617171272534584,-0.0008684445764184368,0.001026851148642871,0.200220667217077,0.9993932907996531,-0.00016588704995221818,0.03482649339765862,0.00037167694248144113,0.9272899031639099,False,original
rep_kitchen-long,28,29,forward,forward,forward,frame_offset_aug_+1,False,0.05903269440328473,0.002209904125088258,-0.004659955997598386,0.10272214755131648,0.9999988720071272,0.0012889308361916836,0.0007139695163471928,0.00029135768815715513,0.9674681425094604,False,original
rep_kitchen-long,27,29,forward,forward,forward,frame_offset_aug_-1,False,0.056826825808587306,0.006911386450006662,0.003945365551701607,0.2008955575572826,0.9999974339803898,-0.0009902975264710339,0.0015928382420843927,0.0012705155563966948,0.9534928798675537,False,original
rep_kitchen-long,30,32,right,right,right,frame_offset_aug_+1,False,0.02828954019058997,-0.0029202707798761107,-0.0008405770018048986,-0.0008061914582402352,0.9994144358600489,0.0002560647932107295,0.03421576382001173,-3.649075661598597e-05,0.9566391706466675,False,original
rep_kitchen-long,29,32,right,right,right,frame_offset_aug_-1,False,0.03402590654257028,0.002584829792837029,-0.004052646207289234,-6.184205097214956e-05,0.9986026814832389,0.0003107507189954245,0.05284300034732562,0.00045308141443417815,0.9289151430130005,False,original
rep_kitchen-long,31,32,right,right,right,frame_offset_aug_+1,False,0.045572374910973316,0.0036899123798940225,0.0010130398635291027,0.0030882488856533996,0.9998363117983199,-0.00028649704002301147,0.01808471324389566,0.0004589944065051554,0.9654396772384644,False,original
rep_kitchen-long,30,32,right,right,right,frame_offset_aug_-1,False,0.02828954019058997,-0.0029202707798761107,-0.0008405770018048986,-0.0008061914582402352,0.9994144358600489,0.0002560647932107295,0.03421576382001173,-3.649075661598597e-05,0.9566391706466675,False,original
